96492125	[27370:5.0,6442:5.0,26266:5.0,33372:5.0,5447:5.0,33406:5.0,11396:5.0,32353:5.0,23437:5.0,33898:4.984]
96504223	[38725:5.0,17396:5.0,5584:5.0,10033:5.0,4644:5.0,22487:5.0,38754:5.0,38270:5.0,38067:5.0,33406:5.0]
96506939	[10379:5.0,16788:5.0,8562:5.0,18748:5.0,22938:5.0,11048:5.0,14360:5.0,4418:5.0,5461:5.0,16310:5.0]
96514843	[18753:4.8285713,16357:4.826667,33406:4.8125,14889:4.7916665,33372:4.785714,31031:4.78125,27596:4.766667,26355:4.725806,6907:4.7,26121:4.695652]
96517645	[33473:5.0,14401:5.0,39050:5.0,15508:5.0,34336:5.0,2028:5.0,6907:5.0,24907:5.0,20490:5.0,4003:5.0]
96518650	[18105:5.0,35757:5.0,17142:5.0,2614:5.0,22244:5.0,13455:5.0,8809:5.0,32789:5.0,10759:4.75,23496:4.714286]
96521233	[35132:5.0,23087:5.0,15337:4.75,20936:4.75,7728:4.6666665,4111:4.6666665,30819:4.6666665,4996:4.5,38895:4.5,6507:4.5]
96531413	[2798:5.0,26222:5.0,38067:5.0,18753:5.0,5461:5.0,18748:5.0,38725:5.0,14360:5.0,2028:5.0,30658:5.0]
96534607	[19474:4.0,34029:4.0,6210:4.0,23087:4.0,31452:4.0,4180:4.0,1053:4.0,32738:4.0,21470:4.0,16124:4.0]
96539531	[9297:4.0,2580:4.0,6001:4.0,22251:4.0,8108:4.0,18105:4.0,8097:4.0]
96539776	[27446:4.75,16193:4.5,26363:4.5,37307:4.5,30083:4.5,22964:4.5,13225:4.5,26577:4.5,27306:4.5,30251:4.5]
96543565	[18753:4.7818184,17733:4.773585,16788:4.756098,20662:4.75,10033:4.6969695,26355:4.6907215,6907:4.647059,15487:4.6444445,31031:4.6444445,32744:4.6296296]
96565377	[18045:5.0,3214:5.0,11513:5.0,32792:5.0,35509:5.0,30411:4.5,16841:4.5,13949:4.5,19237:4.5,10759:4.5]
96567514	[1094:5.0,30819:5.0,7654:5.0,18337:5.0,33674:5.0,14807:5.0,10375:5.0,18867:5.0,19550:5.0,36397:5.0]
96572914	[10375:4.9454546,38989:4.9444447,23437:4.928571,31031:4.888889]
96575837	[38725:5.0,7194:5.0,39516:5.0,2256:5.0,16324:5.0,2815:5.0,38754:5.0,4423:5.0,30989:5.0,17692:5.0]
96576824	[33372:5.0,28159:5.0,36709:5.0,13463:5.0,10778:5.0,34259:5.0,5167:5.0,2412:5.0,9644:5.0,6907:5.0]
96578900	[9789:5.0,5387:5.0,38119:5.0,16045:5.0,16537:5.0,18273:5.0,27930:5.0,34559:5.0,26806:5.0,27917:5.0]
96580546	[10375:2.0,36397:2.0,10759:2.0]
96585303	[27370:5.0,17396:5.0,7936:5.0,11849:5.0,38754:5.0,32353:5.0,11213:5.0,17923:5.0,4644:5.0,18741:5.0]
96598467	[38467:5.0,14401:5.0,7194:5.0,2481:5.0,4418:5.0,2412:5.0,16324:5.0,2798:5.0,13275:5.0,35985:5.0]
96601671	[10596:5.0,25668:5.0,39122:5.0,7654:5.0,1565:5.0,33372:5.0,39816:5.0,3214:5.0,10375:5.0,21470:5.0]
96602466	[19474:4.875,27419:4.6666665,23496:4.5555553,26996:4.5,33168:4.5,37215:4.5,38579:4.5,11748:4.5,26248:4.5,30984:4.5]
96604619	[4644:5.0,8678:5.0,3214:5.0,38754:5.0,12741:5.0,27930:5.0,9644:5.0,27370:5.0,17396:5.0,30989:5.0]
96615581	[14401:5.0,26222:5.0,34336:5.0,2256:5.0,6907:5.0,2798:5.0,35985:5.0,4003:5.0,25729:5.0,11872:5.0]
96615834	[30411:3.6666667,35819:3.5,18337:3.5,11776:3.5,16526:3.5,24224:3.5,24766:3.5,21216:3.5,10759:3.5,23087:3.5]
96616445	[12666:4.875,25785:4.875,33898:4.8333335,38989:4.8333335,18748:4.8333335,10375:4.8333335,18753:4.8,16357:4.75,15487:4.7272725,37483:4.6666665]
96621019	[18728:5.0,17071:5.0,35119:5.0,26806:5.0,16537:5.0,39050:5.0,6907:5.0,25895:5.0,33473:5.0,24907:5.0]
96621204	[17396:4.076923,20306:4.0,10375:3.9747899,11396:3.952381,21304:3.8125,27370:3.8,39620:3.7142856,7194:3.7,6907:3.6666667,34441:3.6666667]
96623124	[14401:5.0,1053:5.0,7194:5.0,26222:5.0,10515:5.0,2256:5.0,9955:5.0,6907:5.0,19371:5.0,38754:5.0]
96631432	[22584:5.0,39155:5.0,17782:5.0,29835:5.0,16682:5.0,7773:5.0,10375:5.0,21470:5.0,17631:5.0,12399:5.0]
96643667	[16788:5.0,18748:5.0,34806:5.0,5461:5.0,16537:5.0,16324:5.0,2798:5.0,21304:5.0,9232:5.0,35119:5.0]
96660054	[17396:5.0,7936:5.0,4644:5.0,32353:5.0,18748:5.0,33406:5.0,38725:5.0,34225:5.0,2028:5.0,11213:5.0]
96666715	[18337:3.5,10759:3.5]
96679116	[23562:5.0,5888:5.0,30819:5.0,15337:5.0,13690:5.0,28572:5.0,19474:5.0,14909:5.0,20936:5.0,29835:5.0]
96683307	[6473:5.0,28926:5.0,3224:5.0,6767:5.0,17071:5.0,34817:5.0,11849:5.0,2863:5.0,27917:5.0,3846:5.0]
96687846	[18741:5.0,16537:5.0,14360:5.0,5461:5.0,35562:5.0,16045:5.0,13314:5.0,36066:5.0,24432:5.0,26644:5.0]
96688408	[17202:5.0,13314:5.0,13336:5.0,4418:5.0,26121:5.0,21710:5.0,6281:5.0,2863:5.0,39516:5.0,5461:5.0]
96694813	[6442:3.8333333,10759:3.75,9297:3.75,2580:3.75,34841:3.6666667,39416:3.5,10515:3.5,19550:3.5,33936:3.5,2552:3.5]
96698779	[15508:5.0,16788:5.0,37483:5.0,39050:5.0,35509:4.9473686,31031:4.939394,17202:4.9310346,20662:4.878049,18753:4.866667,16357:4.857143]
96700066	[25895:5.0,12905:5.0,12666:5.0,18741:5.0,18748:5.0,39516:5.0,25729:5.0,26266:5.0,16310:5.0,35119:5.0]
96704764	[9345:5.0,4644:5.0,38278:5.0,13275:5.0,7368:5.0,38989:5.0,33898:5.0,18045:5.0,20435:5.0,17074:5.0]
96710993	[32600:5.0,7654:5.0,13949:5.0]
96717610	[20871:5.0,19293:5.0,14872:5.0,38270:5.0,30473:5.0,20490:5.0,3269:5.0,2863:5.0,3799:5.0,8806:5.0]
96730769	[10375:4.978261,38686:4.9473686,2028:4.857143,30658:4.75,4473:4.75]
96731457	[38333:5.0,33285:5.0,16045:5.0,25350:5.0,21070:5.0,11423:5.0,5461:5.0,35645:5.0,15586:5.0,7769:5.0]
96732473	[32792:5.0,34817:5.0,17923:5.0,2412:5.0,2373:5.0,30684:5.0,18741:5.0,7194:5.0,3799:5.0,38719:5.0]
96733942	[30973:4.875,9955:4.6666665,16788:4.5555553,4473:4.5,13069:4.4375,2816:4.375,10379:4.3636365,6228:4.3333335,25785:4.3333335,2815:4.3076925]
96736691	[28828:5.0,13301:5.0,20662:4.8235292,21304:4.7727275,10778:4.769231,14889:4.7,15487:4.68,20556:4.65,31672:4.645161,9744:4.612903]
96747107	[2580:4.8333335,4180:4.5,27909:4.5,38725:4.5,17396:4.5,6210:4.5,11108:4.3333335,34259:4.0,12523:4.0,24224:4.0]
96755723	[37261:5.0,6160:5.0,14909:5.0,24224:5.0,12883:5.0,38725:5.0,1458:5.0,36115:5.0,33372:5.0,30083:5.0]
96761846	[34559:5.0,17071:5.0,2798:5.0,12905:5.0,10992:5.0,35119:4.9508195,16045:4.911111,18748:4.875,16537:4.8653846,39050:4.862069]
96763015	[39475:4.928571,5447:4.857143,30973:4.8,8678:4.8,11108:4.78125]
96763294	[15630:5.0,6767:5.0,14179:5.0,34481:5.0,8726:5.0,30658:5.0,4934:5.0,14617:5.0,2412:5.0,16045:5.0]
96769295	[15474:5.0,7169:5.0,31630:5.0,16045:5.0,28895:5.0,11363:5.0,18273:5.0,3846:5.0,9789:5.0,12781:5.0]
96770707	[30658:4.980769,33473:4.9533334,34441:4.9215684,27370:4.9183674,17396:4.9166665,38754:4.909091,6228:4.9074073,25785:4.9074073,3799:4.9,33406:4.890625]
96785522	[5584:5.0,26098:5.0,38278:5.0,27205:5.0,5461:5.0,2798:5.0,2815:5.0,10379:5.0,14360:5.0,16045:4.7777777]
96787882	[38989:5.0,2028:5.0,1106:5.0,2815:5.0,21710:5.0,33406:5.0,15577:5.0,35624:5.0,22812:5.0,7769:5.0]
96810873	[38989:5.0,35645:5.0,2028:5.0,29514:5.0,2256:5.0,5461:5.0,15577:5.0,22812:5.0,18354:5.0,7936:5.0]
96819203	[30684:5.0,13463:5.0,4934:5.0,9654:5.0,9644:5.0,6044:5.0,6907:5.0,39516:5.0,26239:5.0,36792:5.0]
96828084	[26577:4.0,38215:4.0,26706:4.0,37830:4.0,35333:4.0,21081:4.0,14909:4.0,28880:4.0,9973:4.0,12023:4.0]
96833671	[30819:5.0,6977:5.0,4227:5.0,14909:5.0,24224:5.0,29835:5.0,5447:5.0,21470:5.0,3004:5.0,37215:5.0]
96848082	[27419:4.3333335,4583:4.0,3753:4.0]
96848404	[14401:5.0,7194:5.0,35985:5.0,30989:5.0,17692:5.0,9654:5.0,33473:5.0,9644:5.0,4934:5.0,27370:5.0]
96853609	[33198:5.0,14969:5.0,4111:5.0,35132:5.0,3749:5.0,27446:5.0,23496:4.75,19474:4.6666665,30658:4.5,38579:4.5]
96858751	[11108:4.6,26102:4.5,4385:4.5,37254:4.5,39453:4.5,22244:4.5,25155:4.5,27834:4.5,22001:4.3333335,34185:4.3333335]
96860646	[15834:4.6875,33843:4.6363635,2863:4.6153846,21304:4.5333333,35119:4.5,12905:4.5,25276:4.4444447,3214:4.428571,6907:4.3333335,33042:4.3333335]
96865985	[30451:4.0,32637:4.0]
96867303	[29981:5.0,2552:5.0,15970:5.0,23496:5.0,35132:5.0,12523:5.0,1014:5.0,32637:5.0,3173:5.0,13036:5.0]
96887240	[5584:4.7894735,16324:4.785714,22938:4.703704,2815:4.571429,14401:4.5263157,17071:4.5238094,6907:4.478261,35562:4.4444447,39516:4.347826,6228:4.266667]
96904110	[23496:4.8636365,11108:4.8333335,10375:4.8333335,14687:4.75,13183:4.6666665,3342:4.6666665,12883:4.5]
96904862	[34559:5.0,16045:5.0,30473:5.0,13314:5.0,14360:5.0,31396:4.967742,12121:4.923077,26806:4.897959,14617:4.8541665,4934:4.8333335]
96908368	[3625:5.0]
96909464	[4934:5.0,17202:5.0,4418:5.0,33372:5.0,21710:5.0,9973:5.0,6228:5.0,35624:5.0,15586:5.0,39516:5.0]
96910319	[27744:5.0,15494:5.0,26239:5.0,32792:5.0,28897:5.0,15508:5.0,39516:5.0,15586:5.0,35645:5.0,37307:5.0]
96924599	[27930:3.75,38754:3.6666667,33446:3.5714285,28415:3.4615386,32792:3.4444444,27370:3.4,37037:3.4,28362:3.4,7194:3.375,10033:3.3636363]
96927064	[12741:5.0,14401:5.0,26222:5.0,14388:5.0,2815:5.0,35985:5.0,38754:5.0,4003:5.0,14502:5.0,30989:5.0]
96933375	[6160:4.0,2580:4.0,14909:4.0,25712:4.0,7215:4.0,14867:4.0,23496:4.0,37875:4.0,11979:4.0,25668:4.0]
96933784	[15296:5.0,35757:5.0,1466:5.0,16941:5.0,35132:4.8,23496:4.75,14235:4.6666665,12399:4.6666665,4918:4.5,15970:4.5]
96940433	[11863:5.0,5978:5.0,24751:5.0,9654:5.0,20803:5.0,29981:5.0,5447:5.0,2552:5.0,19550:5.0,9955:5.0]
96941918	[16537:5.0,14872:5.0,27704:5.0,16045:5.0,38270:5.0,38333:5.0,33285:5.0,11363:5.0,15508:5.0,24907:5.0]
96949061	[19474:4.75,23496:4.75,8383:4.75,22634:4.6666665,15322:4.6666665,29835:4.5,9955:4.5,20936:4.5,27337:4.5,34048:4.5]
96958540	[38278:5.0,14401:5.0,15508:5.0,39050:5.0,7194:5.0,4423:5.0,26222:5.0,2412:5.0,23437:5.0,6907:5.0]
96959460	[35757:3.0]
96972995	[6473:5.0,38333:5.0,24143:5.0,34817:5.0,28926:5.0,22127:5.0,2863:5.0,14617:5.0,30684:5.0,14388:5.0]
96973730	[29725:5.0,32600:5.0,37830:5.0,19474:5.0,25056:5.0,20803:5.0,20435:5.0,27095:5.0,11696:5.0,29145:5.0]
96981427	[17577:5.0,37830:5.0,13183:5.0,20435:5.0,1014:5.0,7194:5.0,30574:5.0,9955:5.0,14909:5.0,21271:5.0]
96982220	[15577:5.0,31672:5.0,16045:5.0,5387:5.0,17071:5.0,14617:5.0,27930:5.0,39050:5.0,3214:5.0,35119:5.0]
96998194	[32738:5.0,30819:5.0,18753:5.0,7654:5.0,2580:5.0,2028:5.0,33674:5.0,2049:5.0,20662:5.0,10375:5.0]
97001059	[10375:4.25,22251:3.5,16477:3.5]
97028832	[19474:4.75,19495:4.6666665,8108:4.6666665,23496:4.625,39122:4.5,18708:4.5,35029:4.5,34185:4.5,2552:4.5,27370:4.5]
97029102	[35757:4.8333335,35509:4.6666665,28362:4.6666665,7097:4.5,21659:4.5,7580:4.5,24224:4.4,10965:4.3333335,6442:4.0]
97034571	[3214:4.7826085,33446:4.7826085,5167:4.714286,14502:4.6923075,16045:4.6923075,38754:4.6666665,7769:4.6585364,11513:4.6,2412:4.6,28129:4.5833335]
97037009	[18240:5.0,7169:5.0,17966:5.0,4004:5.0,17692:5.0,4473:5.0,2863:5.0,24631:5.0,25895:5.0,5232:5.0]
97051105	[15577:4.90099,10033:4.8846154,31672:4.8539324,27930:4.84127,13275:4.83871,25895:4.8297873,12121:4.818182,38278:4.8153844,16788:4.8,26355:4.789954]
97052574	[22812:4.7916665,7936:4.785714,17396:4.7755103,11849:4.769231,2373:4.7586207,11396:4.756757,17923:4.7222223,11513:4.7083335,34817:4.6923075,33898:4.65]
97068493	[16538:5.0,30819:4.3333335,11776:4.0,2580:4.0,27777:4.0,25986:4.0,36397:4.0,23496:4.0]
97071264	[5910:5.0,26098:5.0,19172:5.0,34481:5.0,37037:5.0,9048:5.0,14179:5.0,9644:5.0,39620:4.83871,11849:4.821429]
97075503	[23283:5.0,38215:5.0,11086:5.0,10286:5.0,34645:5.0,2580:5.0,20936:5.0,6001:5.0,16124:5.0,36397:5.0]
97079798	[20556:4.0]
97082949	[38725:4.0,11353:4.0,7194:4.0,39516:4.0,2256:4.0,16324:4.0,2815:4.0,21304:4.0,38754:4.0,14502:4.0]
97088125	[24143:5.0,7368:5.0,35754:5.0,11849:5.0,30989:5.0,21070:4.948718,34259:4.935484,24586:4.9142857,16310:4.9130435,35985:4.888889]
97096859	[20306:4.9333334,15834:4.909091,24586:4.9069767,16310:4.902439,6228:4.890909,33473:4.888199,3799:4.878049,11849:4.864865,7936:4.8472223,38686:4.84375]
97122300	[14401:5.0,7194:5.0,39516:5.0,4418:5.0,2256:5.0,16324:5.0,2815:5.0,35985:5.0,38754:5.0,16310:5.0]
97139260	[3224:5.0,11108:5.0,2028:5.0,30887:4.990991,26355:4.9882355,34225:4.9787235,11849:4.969697,20936:4.8333335,7728:4.8333335,23496:4.75]
97149039	[22741:5.0,18903:5.0,32600:5.0,37537:5.0,26355:5.0,9297:5.0,2580:5.0,20936:5.0,21271:5.0,30574:5.0]
97150578	[18728:5.0,18741:5.0,10992:5.0,5387:5.0,24907:5.0,33843:5.0,27744:5.0,35645:5.0,2513:5.0,13314:5.0]
97150676	[21710:4.857143,9644:4.733333,11213:4.7083335,6044:4.6666665,33372:4.625,36589:4.5454545,28159:4.4848485,7936:4.4745765,8726:4.4545455,11849:4.453125]
97165384	[25056:5.0,25712:5.0,31513:5.0]
97173804	[14401:4.0,6907:4.0,3214:4.0,21304:4.0,38754:4.0,33473:4.0,17682:4.0,27930:4.0,22938:4.0,38725:4.0]
97180002	[10375:4.0,28572:4.0,23496:4.0]
97183017	[16065:5.0,13876:5.0,14969:5.0,1094:5.0,27873:5.0,15337:5.0,34841:5.0,7654:5.0,20498:5.0,30819:5.0]
97191102	[6442:4.5,12599:4.2,10759:4.2,37875:4.2,9297:4.0,2552:4.0,38215:4.0,14909:4.0,27370:4.0,39122:4.0]
97192452	[19550:4.5]
97192576	[9654:5.0,15474:5.0,15508:5.0,30989:5.0,4004:5.0,4423:5.0,14388:5.0,14401:5.0,2863:5.0,38754:5.0]
97207168	[6044:5.0,12741:5.0,4423:5.0,2256:5.0,2552:5.0,2863:5.0,38754:5.0,4003:5.0,30989:5.0,9654:5.0]
97207794	[16193:4.0,2049:4.0,20435:4.0,10515:4.0,2580:4.0,25155:4.0,38579:4.0,34185:4.0,12399:4.0,1053:4.0]
97207846	[34645:5.0,16941:5.0,9920:5.0,7654:5.0,29883:5.0,7130:5.0,35757:5.0]
97212703	[21470:4.6666665]
97213094	[30887:2.15,17396:2.0,2028:2.0,19550:2.0,11108:2.0,12666:2.0,24147:2.0,33042:2.0,28362:2.0]
97223734	[37483:4.952381,20877:4.875,16357:4.8732395,21710:4.857143,33372:4.8461537,17071:4.818182,18753:4.8055553,9744:4.8,35509:4.7966104,39050:4.7894735]
97230677	[25841:4.5,38989:4.5,23087:4.5,37875:4.5,35132:4.5,33372:4.5,25668:4.5,16357:4.5,8108:4.5,13859:4.5]
97231594	[14909:5.0,32600:5.0,21304:5.0,14235:5.0,1014:5.0,1214:5.0,7654:5.0,10604:5.0,29981:5.0,2580:5.0]
97235166	[33285:5.0,27744:5.0,28897:5.0,32744:5.0,25350:5.0,33406:4.8923078,4003:4.848485,17733:4.827586,3214:4.827586,31031:4.826923]
97235188	[17071:5.0,13463:4.821429,4003:4.8,17733:4.7826085,18753:4.7727275,14889:4.76,27596:4.7586207,28415:4.75,33406:4.7419353,22564:4.736842]
97236954	[35333:5.0,10286:5.0,18337:5.0,14909:5.0,18703:5.0,6776:5.0,22244:5.0,25668:5.0,25803:5.0,29059:5.0]
97242453	[34721:4.5,25668:4.4,37875:4.25,14867:4.25,7769:4.1666665,38725:4.1,3214:4.071429,26996:4.0,11108:4.0,30411:4.0]
97245089	[38278:5.0,26222:5.0,2481:5.0,2256:5.0,2798:5.0,35985:5.0,3727:5.0,4003:5.0,14502:5.0,11048:5.0]
97255824	[3799:4.733333,34817:4.7,35754:4.6666665,4003:4.647059,8726:4.6363635,14388:4.6363635,35985:4.6363635,37483:4.6,17923:4.5833335,32744:4.5652175]
97269553	[9983:4.5,13859:4.5,30984:4.5]
97280209	[8726:4.0,11108:4.0]
97285391	[9888:5.0,4911:5.0,6210:5.0,19194:5.0,29233:5.0,22244:4.8,37307:4.8,3004:4.75,22741:4.75,19495:4.75]
97285702	[14334:4.0]
97288283	[18240:5.0,9654:5.0,7194:5.0,25895:5.0,17966:5.0,6907:5.0,2863:5.0,39516:5.0,21304:5.0,14401:5.0]
97291608	[19474:4.857143,2580:4.75,6210:4.75,10375:4.6666665,22584:4.6666665,17396:4.6666665,36115:4.6666665,26365:4.6666665,26996:4.6,10911:4.5]
97310867	[38719:5.0,24907:5.0,18728:5.0,28897:5.0,33285:5.0,28926:5.0,15474:5.0,35645:5.0,3846:5.0,16045:5.0]
97310917	[36066:5.0,36589:5.0,35562:5.0,13171:5.0,24432:5.0,11048:5.0,26644:5.0,16310:5.0,22938:5.0,5232:5.0]
97312150	[10375:4.6666665]
97317410	[12741:4.9166665,11213:4.888889,27596:4.888889,13463:4.866667,17733:4.857143,39475:4.8461537,16310:4.8333335,28415:4.826087,33446:4.818182,33372:4.818182]
97321312	[4996:3.0,23496:2.8,8108:2.5]
97323388	[23496:4.5]
97328205	[35119:5.0,22938:5.0,26266:5.0,5584:5.0,27930:5.0,11048:5.0,16310:5.0,38467:5.0,13275:5.0,35985:5.0]
97328212	[3269:5.0,39475:5.0,4418:5.0,13314:5.0,2513:5.0,1106:5.0,6281:5.0,21710:5.0,39516:5.0,35645:5.0]
97331689	[9955:2.5,19550:2.0,8678:2.0,37307:2.0,8108:2.0,19474:1.75,7654:1.6]
97343792	[14502:5.0,30684:5.0,4003:5.0,2815:5.0,7194:5.0,14401:5.0,2412:5.0,15508:5.0,15494:5.0,16324:5.0]
97355176	[14889:5.0,12121:5.0,9048:5.0,4934:5.0,9644:5.0,37945:5.0,38754:5.0,32744:5.0,10611:5.0,16045:5.0]
97379435	[22564:2.142857,23437:2.0666666,17071:1.8888888,33898:1.5714285,19550:1.4615384,38725:1.4444444,11108:1.3265306]
97381540	[19040:5.0,2049:5.0,6977:5.0,25056:5.0,23818:5.0,1537:5.0,2580:5.0,24224:5.0,29835:5.0,10515:5.0]
97395518	[13336:3.5,2614:1.5]
97398620	[4644:5.0,22487:5.0,19293:5.0,14360:5.0,30658:5.0,11396:5.0,20662:5.0,5447:5.0,2028:5.0,10375:5.0]
97407451	[36792:5.0,12905:5.0,14601:5.0,2513:5.0,11758:5.0,30973:5.0,9744:4.851852,2798:4.7222223,39050:4.6875,10992:4.652174]
97414334	[23496:1.5,33898:1.5]
97420124	[32744:5.0,19550:5.0,18753:5.0,38278:5.0,33406:5.0,38725:5.0,34225:5.0,2028:5.0,18741:5.0,27370:5.0]
97421137	[17682:4.5,14889:4.388889,15487:4.3076925,17733:4.285714,2798:4.285714,16788:4.25,36676:4.25,26266:4.2,25785:4.2,6907:4.2]
97421357	[15834:4.9333334,6228:4.924528,9654:4.90625,5584:4.9,20871:4.875,33473:4.866667,22938:4.8490567,17733:4.8431373,17071:4.8333335,11213:4.818182]
97423430	[17923:5.0,19293:5.0,3224:5.0,39516:5.0,20435:5.0,3799:5.0,38754:5.0,26239:5.0,9065:5.0,26266:5.0]
97426771	[4934:5.0,36792:5.0,11048:5.0,4418:5.0,17682:5.0,34336:5.0,37368:5.0,2798:5.0,13275:5.0,18807:5.0]
97434441	[37875:4.0]
97434499	[9694:4.5,17910:4.5,8145:4.5]
97435996	[18376:5.0,7728:5.0,13584:5.0,14974:5.0,10375:4.818182,28814:4.428571,38215:4.3333335,34666:4.3333335,4677:4.3333335,5959:4.0]
97448400	[11513:5.0,3214:5.0,31672:5.0,11108:4.928571,26355:4.9210525,19550:4.88,34441:4.8421054,33372:4.8333335,8678:4.8235292,20662:4.769231]
97456732	[22487:3.25,7130:3.25,33898:3.1666667,33372:3.142857,36676:3.142857,22812:3.142857,13069:3.1111112,2028:3.0833333,28362:3.0666666,5447:3.0588236]
97460489	[14401:5.0,7194:5.0,2256:5.0,16324:5.0,13275:5.0,8562:5.0,32792:5.0,25729:5.0,16310:5.0,17682:5.0]
97464435	[30684:5.0,35119:5.0,6990:5.0,27930:5.0,9644:5.0,39050:5.0,3846:5.0,2863:5.0,16045:5.0,14085:5.0]
97465180	[38989:3.0277777,27370:3.0270271,18045:3.025,4644:3.0227273,13275:3.0172415,33898:3.0169492,38278:3.0166667,7194:3.011111,20662:3.010989,10375:3.0076923]
97467212	[25729:5.0,14401:5.0,7194:5.0,2256:5.0,6907:5.0,16324:5.0,2815:5.0,13275:5.0,21304:5.0,32792:5.0]
97473405	[25785:4.9607844,25895:4.928571,11513:4.904762,35562:4.8958335,7936:4.884058,14401:4.881579,3799:4.878049,33898:4.8732395,7194:4.869565,30887:4.866142]
97473811	[38989:5.0,2028:5.0,2256:5.0,15586:5.0,21710:5.0,33406:5.0,5447:5.0,15577:5.0,6228:5.0,22812:5.0]
97477446	[32792:5.0,13301:5.0,13314:5.0,26120:5.0,21070:5.0,1106:5.0,9973:5.0,15577:5.0,36709:5.0,4418:5.0]
97477869	[32517:5.0,8806:5.0,7169:5.0,12741:5.0,24586:5.0,3249:5.0,20490:5.0,17202:5.0,36709:5.0,4423:5.0]
97483982	[38725:5.0,7194:5.0,26222:5.0,2481:5.0,6907:5.0,2798:5.0,16045:5.0,15487:5.0,38754:5.0,4004:5.0]
97486704	[33674:5.0,18903:5.0,23283:5.0,38215:5.0,11086:5.0,10286:5.0,34645:5.0,2580:5.0,20936:5.0,6001:5.0]
97488798	[23496:4.0,28814:4.0]
97489888	[2580:4.5]
97491386	[26222:5.0,13275:5.0,10379:5.0,27930:5.0,5461:5.0,8562:5.0,34225:5.0,2028:5.0,21070:5.0,27370:5.0]
97498330	[1106:5.0,14401:5.0,15508:5.0,39050:5.0,34336:5.0,2256:5.0,6907:5.0,2798:5.0,24907:5.0,35985:5.0]
97506137	[22898:5.0,14867:5.0,9297:5.0,37035:5.0,20435:5.0,32637:5.0,3173:5.0,13338:5.0,19474:4.0,34841:4.0]
97520973	[17481:4.0,2614:4.0,9692:3.0,11108:3.0,14909:2.5,37875:2.5,10515:2.5,12523:2.5,19474:2.5,37215:2.5]
97529352	[2580:4.857143]
97537104	[16537:5.0,17071:5.0,5461:5.0,10992:5.0,18741:5.0,14617:5.0,24907:5.0,38719:5.0,17682:5.0,8562:5.0]
97537737	[10759:5.0,14909:5.0,20435:5.0,15296:5.0,39816:5.0,13225:5.0,23087:5.0,12399:5.0,25668:5.0,36900:5.0]
97538025	[20662:5.0,2028:5.0,19550:5.0,7579:5.0,20850:5.0]
97539093	[33406:4.8,16357:4.793103,13463:4.757576,17733:4.7419353,33042:4.740741,28129:4.724138,33372:4.717949,4003:4.709677,3214:4.7083335,11513:4.6857142]
97547535	[36676:5.0,31672:5.0,3269:5.0,12203:5.0,26121:5.0,1106:5.0,13314:5.0,35624:5.0,33372:5.0,21710:5.0]
97555608	[37483:5.0,14889:4.714286,28129:4.5384617,20662:4.5,16357:4.4310346,33372:4.428571,10852:4.368421,31031:4.318182,4003:4.3076925,39620:4.285714]
97555818	[14401:5.0,15508:5.0,39050:5.0,7194:5.0,26222:5.0,2256:5.0,6907:5.0,16324:5.0,13275:5.0,21304:5.0]
97571033	[9232:4.7826085,8726:4.724138,31672:4.7058825,27930:4.6363635,28415:4.609756,11943:4.6,28129:4.5384617,38725:4.5,7769:4.4444447,11396:4.4358974]
97576844	[30819:5.0,15337:5.0,10375:5.0,23496:5.0,11979:5.0,9224:5.0,28814:5.0,15519:5.0,14969:5.0,6599:5.0]
97577909	[34645:4.5,5197:4.5,31941:4.5,14909:4.5,32738:4.0,34441:4.0,2580:3.6666667,11108:3.6666667,10759:3.6,12022:3.5]
97579279	[12741:5.0,14401:5.0,15508:5.0,33843:5.0,4423:5.0,26222:5.0,2028:5.0,2256:5.0,6907:5.0,3214:5.0]
97584682	[9955:4.6666665,18993:4.6666665,25482:4.5,6334:4.5,14696:4.5,30819:4.5,32637:4.5,7097:4.5,29981:4.5,22634:4.5]
97584946	[38725:5.0,7194:5.0,26222:5.0,2256:5.0,38754:5.0,32792:5.0,27930:5.0,26266:5.0,27370:5.0,17396:5.0]
97594818	[10375:4.5,13336:4.5]
97606158	[25895:5.0,14401:5.0,7194:5.0,39516:5.0,2256:5.0,6907:5.0,2815:5.0,21304:5.0,4423:5.0,7169:5.0]
97619420	[3224:5.0,27744:5.0,24586:5.0,35562:5.0,24432:5.0,3846:5.0,9789:5.0,7169:5.0,12781:5.0,33372:5.0]
97628188	[6767:5.0,10852:5.0,10992:5.0,39457:5.0,15630:5.0,31396:5.0,2798:5.0,16045:5.0,30973:5.0,14889:4.8974357]
97629670	[11849:5.0,9654:5.0,36709:5.0,7936:5.0,4644:5.0,38754:5.0,14502:5.0,34225:5.0,27370:5.0,2256:5.0]
97635054	[34441:5.0,11108:5.0,27370:5.0,35562:5.0,38754:5.0,30887:4.990991,39516:4.9852943,38725:4.9814816,2373:4.978261,5167:4.95]
97644867	[7936:5.0,4644:5.0,38067:5.0,18748:5.0,33406:5.0,34225:5.0,27370:5.0,20871:5.0,18045:5.0,36676:5.0]
97646802	[11849:5.0,8806:5.0,26239:5.0,4003:5.0,36792:5.0,20490:5.0,14388:5.0,39516:5.0,35985:5.0,12741:5.0]
